ibge;anomes;cadunico_tot_fam;cadunico_tot_pes;cadunico_tot_fam_rpc_ate_meio_sm;cadunico_tot_pes_rpc_ate_meio_sm;cadunico_tot_fam_pob;cadunico_tot_pes_pob;cadunico_tot_fam_ext_pob;cadunico_tot_pes_ext_pob;cadunico_tot_fam_pob_e_ext_pob;cadunico_tot_pes_pob_e_ext_pob
280130;200807;5690;;;;;;;;;
280140;200807;3364;;;;;;;;;
280150;200807;1575;;;;;;;;;
280160;200807;1119;;;;;;;;;
280170;200807;2792;;;;;;;;;
280190;200807;830;;;;;;;;;
280200;200807;529;;;;;;;;;
280210;200807;9066;;;;;;;;;
280220;200807;1118;;;;;;;;;
280230;200807;2833;;;;;;;;;
280240;200807;2643;;;;;;;;;
280250;200807;439;;;;;;;;;
280260;200807;1260;;;;;;;;;
280270;200807;1458;;;;;;;;;
280280;200807;2715;;;;;;;;;
280290;200807;9760;;;;;;;;;
280300;200807;6835;;;;;;;;;
280310;200807;1113;;;;;;;;;
280320;200807;4196;;;;;;;;;
280330;200807;2974;;;;;;;;;
280340;200807;2282;;;;;;;;;
280350;200807;13581;;;;;;;;;
280360;200807;4454;;;;;;;;;
280370;200807;1432;;;;;;;;;
280380;200807;578;;;;;;;;;
280390;200807;2493;;;;;;;;;
280400;200807;3210;;;;;;;;;
280410;200807;1895;;;;;;;;;
280420;200807;2881;;;;;;;;;
280430;200807;1298;;;;;;;;;
280440;200807;3719;;;;;;;;;
280445;200807;1867;;;;;;;;;
280450;200807;5545;;;;;;;;;
280460;200807;4303;;;;;;;;;
280470;200807;1346;;;;;;;;;
280480;200807;18632;;;;;;;;;
280490;200807;2555;;;;;;;;;
280500;200807;462;;;;;;;;;
280510;200807;1601;;;;;;;;;
280520;200807;1061;;;;;;;;;
280530;200807;1446;;;;;;;;;
280540;200807;5385;;;;;;;;;
280550;200807;5150;;;;;;;;;
280560;200807;5542;;;;;;;;;
280570;200807;4789;;;;;;;;;
280580;200807;4141;;;;;;;;;
280590;200807;1618;;;;;;;;;
280600;200807;2966;;;;;;;;;
280610;200807;1285;;;;;;;;;
280620;200807;3854;;;;;;;;;
280630;200807;2594;;;;;;;;;
280640;200807;1364;;;;;;;;;
280650;200807;781;;;;;;;;;
280660;200807;1703;;;;;;;;;
280670;200807;8443;;;;;;;;;
280680;200807;1729;;;;;;;;;
280690;200807;571;;;;;;;;;
280700;200807;864;;;;;;;;;
280710;200807;6043;;;;;;;;;
280720;200807;1636;;;;;;;;;
280730;200807;603;;;;;;;;;
280740;200807;7586;;;;;;;;;
280750;200807;2821;;;;;;;;;
280760;200807;3935;;;;;;;;;
290010;200807;1653;;;;;;;;;
290020;200807;3662;;;;;;;;;
290030;200807;2618;;;;;;;;;
290035;200807;3115;;;;;;;;;
290040;200807;2598;;;;;;;;;
290050;200807;2232;;;;;;;;;
290060;200807;916;;;;;;;;;
290070;200807;14628;;;;;;;;;
290080;200807;3604;;;;;;;;;
290090;200807;1327;;;;;;;;;
290100;200807;7670;;;;;;;;;
290110;200807;3992;;;;;;;;;
290115;200807;3275;;;;;;;;;
290120;200807;5924;;;;;;;;;
290130;200807;2873;;;;;;;;;
290135;200807;4251;;;;;;;;;
290140;200807;2392;;;;;;;;;
290150;200807;778;;;;;;;;;
290160;200807;2563;;;;;;;;;
290170;200807;2198;;;;;;;;;
290180;200807;2098;;;;;;;;;
290190;200807;3404;;;;;;;;;
290195;200807;1326;;;;;;;;;
290200;200807;2759;;;;;;;;;
290205;200807;2056;;;;;;;;;
290210;200807;9553;;;;;;;;;
290220;200807;1764;;;;;;;;;
290225;200807;2498;;;;;;;;;
290230;200807;1687;;;;;;;;;
290240;200807;3058;;;;;;;;;
290250;200807;2796;;;;;;;;;
290260;200807;3542;;;;;;;;;
290265;200807;2537;;;;;;;;;
290270;200807;8467;;;;;;;;;
290280;200807;4671;;;;;;;;;
290290;200807;6789;;;;;;;;;
290300;200807;2936;;;;;;;;;
290310;200807;1207;;;;;;;;;
290320;200807;13461;;;;;;;;;
290323;200807;2706;;;;;;;;;
290327;200807;2673;;;;;;;;;
290330;200807;1563;;;;;;;;;
290340;200807;4026;;;;;;;;;
290350;200807;3439;;;;;;;;;
290360;200807;2965;;;;;;;;;
290370;200807;3364;;;;;;;;;
290380;200807;4030;;;;;;;;;
290390;200807;12011;;;;;;;;;
290395;200807;2144;;;;;;;;;
290400;200807;2726;;;;;;;;;
290405;200807;2146;;;;;;;;;
290410;200807;3903;;;;;;;;;
290420;200807;2250;;;;;;;;;
290430;200807;3062;;;;;;;;;
290440;200807;2101;;;;;;;;;
290450;200807;2778;;;;;;;;;
290460;200807;9912;;;;;;;;;
290470;200807;3319;;;;;;;;;
290475;200807;4157;;;;;;;;;
290480;200807;1867;;;;;;;;;
290485;200807;3689;;;;;;;;;
290490;200807;5597;;;;;;;;;
290500;200807;3767;;;;;;;;;
290510;200807;3183;;;;;;;;;
290515;200807;2174;;;;;;;;;
290520;200807;7380;;;;;;;;;
290530;200807;3700;;;;;;;;;
290540;200807;2133;;;;;;;;;
290550;200807;2502;;;;;;;;;
290560;200807;4969;;;;;;;;;
290570;200807;21266;;;;;;;;;
290580;200807;5635;;;;;;;;;
290590;200807;5184;;;;;;;;;
290600;200807;14693;;;;;;;;;
290610;200807;1826;;;;;;;;;
290620;200807;5395;;;;;;;;;
290630;200807;5379;;;;;;;;;
290640;200807;2035;;;;;;;;;
290650;200807;7152;;;;;;;;;
290660;200807;2297;;;;;;;;;
290670;200807;5124;;;;;;;;;
290680;200807;7422;;;;;;;;;
290682;200807;2976;;;;;;;;;
290685;200807;1909;;;;;;;;;
290687;200807;5892;;;;;;;;;
290689;200807;2572;;;;;;;;;
290690;200807;3284;;;;;;;;;
290700;200807;1728;;;;;;;;;
290710;200807;5777;;;;;;;;;
290720;200807;11085;;;;;;;;;
290730;200807;3960;;;;;;;;;
290740;200807;821;;;;;;;;;
290750;200807;7036;;;;;;;;;
290755;200807;1681;;;;;;;;;
290760;200807;3583;;;;;;;;;
290770;200807;1923;;;;;;;;;
290780;200807;6110;;;;;;;;;
290790;200807;3438;;;;;;;;;
290800;200807;4732;;;;;;;;;
290810;200807;3467;;;;;;;;;
290820;200807;2757;;;;;;;;;
290830;200807;3484;;;;;;;;;
290840;200807;12393;;;;;;;;;
290850;200807;4869;;;;;;;;;
290860;200807;3278;;;;;;;;;
290870;200807;3466;;;;;;;;;
290880;200807;1096;;;;;;;;;
290890;200807;4470;;;;;;;;;
290900;200807;1761;;;;;;;;;
290910;200807;3622;;;;;;;;;
290920;200807;3327;;;;;;;;;
290930;200807;5521;;;;;;;;;
290940;200807;2655;;;;;;;;;
290950;200807;985;;;;;;;;;
290960;200807;4275;;;;;;;;;
290970;200807;3097;;;;;;;;;
290980;200807;7509;;;;;;;;;
290990;200807;5463;;;;;;;;;
291000;200807;2780;;;;;;;;;
291005;200807;6808;;;;;;;;;
291010;200807;2680;;;;;;;;;
291020;200807;932;;;;;;;;;
291030;200807;1286;;;;;;;;;
291040;200807;4771;;;;;;;;;
291050;200807;5665;;;;;;;;;
291060;200807;4620;;;;;;;;;
291070;200807;11837;;;;;;;;;
291072;200807;11740;;;;;;;;;
291075;200807;3571;;;;;;;;;
291077;200807;1240;;;;;;;;;
291080;200807;49768;;;;;;;;;
291085;200807;4026;;;;;;;;;
291090;200807;1033;;;;;;;;;
291100;200807;2638;;;;;;;;;
291110;200807;3595;;;;;;;;;
291120;200807;5391;;;;;;;;;
291125;200807;928;;;;;;;;;
291130;200807;2203;;;;;;;;;
291140;200807;3205;;;;;;;;;
291150;200807;1440;;;;;;;;;
291160;200807;3455;;;;;;;;;
291165;200807;1556;;;;;;;;;
291170;200807;10570;;;;;;;;;
291180;200807;4040;;;;;;;;;
291185;200807;2546;;;;;;;;;
291190;200807;5681;;;;;;;;;
291200;200807;2647;;;;;;;;;
291210;200807;5583;;;;;;;;;
291220;200807;2404;;;;;;;;;
291230;200807;2758;;;;;;;;;
291240;200807;3340;;;;;;;;;
291250;200807;2174;;;;;;;;;
291260;200807;838;;;;;;;;;
291270;200807;4624;;;;;;;;;
291280;200807;1192;;;;;;;;;
291290;200807;4463;;;;;;;;;
291300;200807;3151;;;;;;;;;
291310;200807;3867;;;;;;;;;
291320;200807;4144;;;;;;;;;
291330;200807;1347;;;;;;;;;
291340;200807;3059;;;;;;;;;
291345;200807;2445;;;;;;;;;
291350;200807;4535;;;;;;;;;
291360;200807;26103;;;;;;;;;
291370;200807;7038;;;;;;;;;
291380;200807;3292;;;;;;;;;
291390;200807;6947;;;;;;;;;
291400;200807;10795;;;;;;;;;
291410;200807;1558;;;;;;;;;
291420;200807;1703;;;;;;;;;
291430;200807;2691;;;;;;;;;
291440;200807;3143;;;;;;;;;
291450;200807;5309;;;;;;;;;
291460;200807;8981;;;;;;;;;
291465;200807;5823;;;;;;;;;
291470;200807;9418;;;;;;;;;
291480;200807;27831;;;;;;;;;
291490;200807;1650;;;;;;;;;
291500;200807;3098;;;;;;;;;
291510;200807;2653;;;;;;;;;
291520;200807;3055;;;;;;;;;
291530;200807;1384;;;;;;;;;
291535;200807;3446;;;;;;;;;
291540;200807;1521;;;;;;;;;
291550;200807;4622;;;;;;;;;
291560;200807;9827;;;;;;;;;
291570;200807;2026;;;;;;;;;
291580;200807;4671;;;;;;;;;
291590;200807;1656;;;;;;;;;
291600;200807;3948;;;;;;;;;
291610;200807;4114;;;;;;;;;
291620;200807;2569;;;;;;;;;
291630;200807;2210;;;;;;;;;
291640;200807;10326;;;;;;;;;
291650;200807;5599;;;;;;;;;
291660;200807;2094;;;;;;;;;
291670;200807;2211;;;;;;;;;
291680;200807;4181;;;;;;;;;
291685;200807;2923;;;;;;;;;
291690;200807;2845;;;;;;;;;
291700;200807;7125;;;;;;;;;
291710;200807;4636;;;;;;;;;
291720;200807;3331;;;;;;;;;
291730;200807;4358;;;;;;;;;
291733;200807;1753;;;;;;;;;
291735;200807;1556;;;;;;;;;
291740;200807;3009;;;;;;;;;
291750;200807;15312;;;;;;;;;
291760;200807;9300;;;;;;;;;
291770;200807;5290;;;;;;;;;
291780;200807;2969;;;;;;;;;
291790;200807;1481;;;;;;;;;
291800;200807;22285;;;;;;;;;
291810;200807;7376;;;;;;;;;
291820;200807;2766;;;;;;;;;
291830;200807;3255;;;;;;;;;
291835;200807;3978;;;;;;;;;
291840;200807;25477;;;;;;;;;
291845;200807;2125;;;;;;;;;
291850;200807;3398;;;;;;;;;
291855;200807;1666;;;;;;;;;
291860;200807;1439;;;;;;;;;
291870;200807;985;;;;;;;;;
291875;200807;2223;;;;;;;;;
291880;200807;2990;;;;;;;;;
291890;200807;780;;;;;;;;;
291900;200807;992;;;;;;;;;
291905;200807;1930;;;;;;;;;
291910;200807;1705;;;;;;;;;
291915;200807;5199;;;;;;;;;
291920;200807;19753;;;;;;;;;
291930;200807;1580;;;;;;;;;
291940;200807;2650;;;;;;;;;
291950;200807;6785;;;;;;;;;
291955;200807;4098;;;;;;;;;
291960;200807;2621;;;;;;;;;
291970;200807;3229;;;;;;;;;
291980;200807;7890;;;;;;;;;
291990;200807;1532;;;;;;;;;
291992;200807;1442;;;;;;;;;
291995;200807;1682;;;;;;;;;
292000;200807;1583;;;;;;;;;
292010;200807;4484;;;;;;;;;
292020;200807;3629;;;;;;;;;
292030;200807;1580;;;;;;;;;
292040;200807;3218;;;;;;;;;
292045;200807;1725;;;;;;;;;
292050;200807;4928;;;;;;;;;
292060;200807;6757;;;;;;;;;
292070;200807;3376;;;;;;;;;
292080;200807;3206;;;;;;;;;
292090;200807;2996;;;;;;;;;
292100;200807;4551;;;;;;;;;
292105;200807;2279;;;;;;;;;
292110;200807;4127;;;;;;;;;
292120;200807;6250;;;;;;;;;
292130;200807;2250;;;;;;;;;
292140;200807;3870;;;;;;;;;
292145;200807;2006;;;;;;;;;
292150;200807;10236;;;;;;;;;
292160;200807;1929;;;;;;;;;
292170;200807;6366;;;;;;;;;
292180;200807;2890;;;;;;;;;
292190;200807;1764;;;;;;;;;
292200;200807;3200;;;;;;;;;
292205;200807;2613;;;;;;;;;
292210;200807;4883;;;;;;;;;
292220;200807;1332;;;;;;;;;
292225;200807;1763;;;;;;;;;
292230;200807;3519;;;;;;;;;
292240;200807;3226;;;;;;;;;
292250;200807;4763;;;;;;;;;
292260;200807;1969;;;;;;;;;
292265;200807;1878;;;;;;;;;
292270;200807;2917;;;;;;;;;
292273;200807;1608;;;;;;;;;
292275;200807;1889;;;;;;;;;
292280;200807;1440;;;;;;;;;
292285;200807;1779;;;;;;;;;
292290;200807;5203;;;;;;;;;
292300;200807;5440;;;;;;;;;
292303;200807;2095;;;;;;;;;
292305;200807;2300;;;;;;;;;
292310;200807;4820;;;;;;;;;
292320;200807;3488;;;;;;;;;
292330;200807;1190;;;;;;;;;
292335;200807;3842;;;;;;;;;
292340;200807;4189;;;;;;;;;
292350;200807;1482;;;;;;;;;
292360;200807;3530;;;;;;;;;
292370;200807;7118;;;;;;;;;
292380;200807;4988;;;;;;;;;
292390;200807;3210;;;;;;;;;
292400;200807;19667;;;;;;;;;
292405;200807;3376;;;;;;;;;
292410;200807;1262;;;;;;;;;
292420;200807;2241;;;;;;;;;
292430;200807;3933;;;;;;;;;
292440;200807;6692;;;;;;;;;
292450;200807;2903;;;;;;;;;
292460;200807;4675;;;;;;;;;
292465;200807;1952;;;;;;;;;
292467;200807;1726;;;;;;;;;
292470;200807;2397;;;;;;;;;
292480;200807;4331;;;;;;;;;
292490;200807;1600;;;;;;;;;
292500;200807;4271;;;;;;;;;
292510;200807;9312;;;;;;;;;
292520;200807;3773;;;;;;;;;
292525;200807;3431;;;;;;;;;
292530;200807;12169;;;;;;;;;
292540;200807;2009;;;;;;;;;
292550;200807;4478;;;;;;;;;
292560;200807;2665;;;;;;;;;
292570;200807;2999;;;;;;;;;
292575;200807;4062;;;;;;;;;
292580;200807;5227;;;;;;;;;
292590;200807;5645;;;;;;;;;
292593;200807;2309;;;;;;;;;
292595;200807;4043;;;;;;;;;
292600;200807;7343;;;;;;;;;
292610;200807;3149;;;;;;;;;
292620;200807;4138;;;;;;;;;
292630;200807;7199;;;;;;;;;
292640;200807;6215;;;;;;;;;
292650;200807;3151;;;;;;;;;
292660;200807;8516;;;;;;;;;
292665;200807;2504;;;;;;;;;
292670;200807;2370;;;;;;;;;
292680;200807;2684;;;;;;;;;
292690;200807;2473;;;;;;;;;
292700;200807;5712;;;;;;;;;
292710;200807;769;;;;;;;;;
292720;200807;7078;;;;;;;;;
292730;200807;1926;;;;;;;;;
292740;200807;187583;;;;;;;;;
292750;200807;3140;;;;;;;;;
292760;200807;3468;;;;;;;;;
292770;200807;4113;;;;;;;;;
292780;200807;1156;;;;;;;;;
292790;200807;2424;;;;;;;;;
292800;200807;7039;;;;;;;;;
292805;200807;2477;;;;;;;;;
292810;200807;7613;;;;;;;;;
292820;200807;4379;;;;;;;;;
292830;200807;1620;;;;;;;;;
292840;200807;5345;;;;;;;;;
292850;200807;1819;;;;;;;;;
292860;200807;10410;;;;;;;;;
292870;200807;11062;;;;;;;;;
292880;200807;7640;;;;;;;;;
292890;200807;3836;;;;;;;;;
292895;200807;1891;;;;;;;;;
292900;200807;2545;;;;;;;;;
292905;200807;2388;;;;;;;;;
292910;200807;3344;;;;;;;;;
292920;200807;4435;;;;;;;;;
292925;200807;3510;;;;;;;;;
292930;200807;4888;;;;;;;;;
292935;200807;1510;;;;;;;;;
292937;200807;2117;;;;;;;;;
292940;200807;1247;;;;;;;;;
292950;200807;6257;;;;;;;;;
292960;200807;2690;;;;;;;;;
292970;200807;2889;;;;;;;;;
292975;200807;2087;;;;;;;;;
292980;200807;3001;;;;;;;;;
292990;200807;8368;;;;;;;;;
293000;200807;1943;;;;;;;;;
293010;200807;13373;;;;;;;;;
293015;200807;5610;;;;;;;;;
293020;200807;6742;;;;;;;;;
293030;200807;4074;;;;;;;;;
293040;200807;3246;;;;;;;;;
293050;200807;11750;;;;;;;;;
293060;200807;3244;;;;;;;;;
293070;200807;11934;;;;;;;;;
293075;200807;2582;;;;;;;;;
293076;200807;2755;;;;;;;;;
293077;200807;3505;;;;;;;;;
293080;200807;3583;;;;;;;;;
293090;200807;2687;;;;;;;;;
293100;200807;3956;;;;;;;;;
293105;200807;2670;;;;;;;;;
293110;200807;1442;;;;;;;;;
293120;200807;3062;;;;;;;;;
293130;200807;2681;;;;;;;;;
293135;200807;21962;;;;;;;;;
293140;200807;1658;;;;;;;;;
293150;200807;4846;;;;;;;;;
293160;200807;2400;;;;;;;;;
293170;200807;2474;;;;;;;;;
293180;200807;3675;;;;;;;;;
293190;200807;10569;;;;;;;;;
293200;200807;5662;;;;;;;;;
293210;200807;4055;;;;;;;;;
293220;200807;3736;;;;;;;;;
293230;200807;2528;;;;;;;;;
293240;200807;3009;;;;;;;;;
293245;200807;3287;;;;;;;;;
293250;200807;3645;;;;;;;;;
293260;200807;3185;;;;;;;;;
293270;200807;3771;;;;;;;;;
293280;200807;3903;;;;;;;;;
293290;200807;12279;;;;;;;;;
293300;200807;4015;;;;;;;;;
293305;200807;3319;;;;;;;;;
293310;200807;1690;;;;;;;;;
293315;200807;4054;;;;;;;;;
293317;200807;1914;;;;;;;;;
293320;200807;5603;;;;;;;;;
293325;200807;1284;;;;;;;;;
293330;200807;33075;;;;;;;;;
293340;200807;1639;;;;;;;;;
293345;200807;2757;;;;;;;;;
293350;200807;3949;;;;;;;;;
293360;200807;10309;;;;;;;;;
310010;200807;862;;;;;;;;;
310020;200807;2720;;;;;;;;;
310030;200807;1825;;;;;;;;;
310040;200807;606;;;;;;;;;
310050;200807;1757;;;;;;;;;
310060;200807;2068;;;;;;;;;
310070;200807;290;;;;;;;;;
310080;200807;407;;;;;;;;;
310090;200807;3077;;;;;;;;;
310100;200807;2442;;;;;;;;;
310110;200807;4394;;;;;;;;;
310120;200807;453;;;;;;;;;
310130;200807;361;;;;;;;;;
310140;200807;212;;;;;;;;;
310150;200807;3482;;;;;;;;;
310160;200807;4254;;;;;;;;;
310163;200807;574;;;;;;;;;
310170;200807;7426;;;;;;;;;
310180;200807;1356;;;;;;;;;
310190;200807;1490;;;;;;;;;
310200;200807;1254;;;;;;;;;
310205;200807;515;;;;;;;;;
310210;200807;1782;;;;;;;;;
310220;200807;914;;;;;;;;;
310230;200807;2121;;;;;;;;;
310240;200807;854;;;;;;;;;
310250;200807;704;;;;;;;;;
310260;200807;1669;;;;;;;;;
310270;200807;1638;;;;;;;;;
310280;200807;1394;;;;;;;;;
310285;200807;1962;;;;;;;;;
310290;200807;1233;;;;;;;;;
310300;200807;1403;;;;;;;;;
310310;200807;267;;;;;;;;;
310320;200807;268;;;;;;;;;
310330;200807;343;;;;;;;;;
310340;200807;5707;;;;;;;;;
310350;200807;9096;;;;;;;;;
310360;200807;381;;;;;;;;;
310370;200807;990;;;;;;;;;
310375;200807;611;;;;;;;;;
310380;200807;209;;;;;;;;;
310390;200807;366;;;;;;;;;
310400;200807;6383;;;;;;;;;
310410;200807;592;;;;;;;;;
310420;200807;4277;;;;;;;;;
310430;200807;1029;;;;;;;;;
310440;200807;454;;;;;;;;;
310445;200807;936;;;;;;;;;
310450;200807;2709;;;;;;;;;
310460;200807;668;;;;;;;;;
310470;200807;2902;;;;;;;;;
310480;200807;732;;;;;;;;;
310490;200807;2365;;;;;;;;;
310500;200807;1110;;;;;;;;;
310510;200807;1714;;;;;;;;;
310520;200807;1017;;;;;;;;;
310530;200807;432;;;;;;;;;
310540;200807;2871;;;;;;;;;
310550;200807;744;;;;;;;;;
310560;200807;9191;;;;;;;;;
310570;200807;936;;;;;;;;;
310590;200807;2493;;;;;;;;;
310600;200807;1315;;;;;;;;;
310610;200807;481;;;;;;;;;
310620;200807;117679;;;;;;;;;
310630;200807;2551;;;;;;;;;
310640;200807;989;;;;;;;;;
310650;200807;1973;;;;;;;;;
310660;200807;903;;;;;;;;;
310665;200807;787;;;;;;;;;
310670;200807;42028;;;;;;;;;
310680;200807;653;;;;;;;;;
310690;200807;1280;;;;;;;;;
310700;200807;365;;;;;;;;;
310710;200807;4555;;;;;;;;;
310720;200807;595;;;;;;;;;
310730;200807;6054;;;;;;;;;
310740;200807;3251;;;;;;;;;
310750;200807;1053;;;;;;;;;
310760;200807;354;;;;;;;;;
310770;200807;501;;;;;;;;;
310780;200807;2059;;;;;;;;;
310790;200807;927;;;;;;;;;
310800;200807;2135;;;;;;;;;
310810;200807;1232;;;;;;;;;
310820;200807;1066;;;;;;;;;
310825;200807;1565;;;;;;;;;
310830;200807;943;;;;;;;;;
310840;200807;1726;;;;;;;;;
310850;200807;1197;;;;;;;;;
310855;200807;2297;;;;;;;;;
310860;200807;5438;;;;;;;;;
310870;200807;771;;;;;;;;;
310880;200807;1024;;;;;;;;;
310890;200807;1768;;;;;;;;;
310900;200807;2839;;;;;;;;;
310910;200807;958;;;;;;;;;
310920;200807;1227;;;;;;;;;
310925;200807;682;;;;;;;;;
310930;200807;3202;;;;;;;;;
310940;200807;4842;;;;;;;;;
310945;200807;959;;;;;;;;;
310950;200807;1195;;;;;;;;;
310960;200807;323;;;;;;;;;
310970;200807;1054;;;;;;;;;
310980;200807;235;;;;;;;;;
310990;200807;610;;;;;;;;;
311000;200807;3769;;;;;;;;;
311010;200807;760;;;;;;;;;
311020;200807;614;;;;;;;;;
311030;200807;1281;;;;;;;;;
311040;200807;403;;;;;;;;;
311050;200807;1339;;;;;;;;;
311060;200807;1297;;;;;;;;;
311070;200807;1385;;;;;;;;;
311080;200807;1085;;;;;;;;;
311090;200807;1346;;;;;;;;;
311100;200807;1658;;;;;;;;;
311110;200807;2058;;;;;;;;;
311115;200807;746;;;;;;;;;
311120;200807;5430;;;;;;;;;
311130;200807;1738;;;;;;;;;
311140;200807;668;;;;;;;;;
311150;200807;1707;;;;;;;;;
311160;200807;3734;;;;;;;;;
311170;200807;483;;;;;;;;;
311180;200807;1250;;;;;;;;;
311190;200807;910;;;;;;;;;
311200;200807;1932;;;;;;;;;
311205;200807;904;;;;;;;;;
311210;200807;619;;;;;;;;;
311220;200807;659;;;;;;;;;
311230;200807;5800;;;;;;;;;
311240;200807;924;;;;;;;;;
311250;200807;924;;;;;;;;;
311260;200807;1984;;;;;;;;;
311265;200807;547;;;;;;;;;
311270;200807;2415;;;;;;;;;
311280;200807;655;;;;;;;;;
311290;200807;1850;;;;;;;;;
311300;200807;4053;;;;;;;;;
311310;200807;487;;;;;;;;;
311320;200807;2989;;;;;;;;;
311330;200807;3738;;;;;;;;;
311340;200807;9710;;;;;;;;;
311350;200807;1679;;;;;;;;;
311360;200807;766;;;;;;;;;
311370;200807;3724;;;;;;;;;
311380;200807;324;;;;;;;;;
311390;200807;1398;;;;;;;;;
311400;200807;1206;;;;;;;;;
311410;200807;1476;;;;;;;;;
311420;200807;1732;;;;;;;;;
311430;200807;3197;;;;;;;;;
311440;200807;1368;;;;;;;;;
311450;200807;1750;;;;;;;;;
311455;200807;992;;;;;;;;;
311460;200807;303;;;;;;;;;
311470;200807;366;;;;;;;;;
311480;200807;483;;;;;;;;;
311490;200807;272;;;;;;;;;
311500;200807;399;;;;;;;;;
311510;200807;2201;;;;;;;;;
311520;200807;526;;;;;;;;;
311530;200807;3882;;;;;;;;;
311535;200807;337;;;;;;;;;
311540;200807;528;;;;;;;;;
311545;200807;1589;;;;;;;;;
311547;200807;1299;;;;;;;;;
311550;200807;2425;;;;;;;;;
311560;200807;177;;;;;;;;;
311570;200807;1143;;;;;;;;;
311580;200807;1560;;;;;;;;;
311590;200807;254;;;;;;;;;
311600;200807;943;;;;;;;;;
311610;200807;3201;;;;;;;;;
311615;200807;1456;;;;;;;;;
311620;200807;357;;;;;;;;;
311630;200807;1197;;;;;;;;;
311640;200807;366;;;;;;;;;
311650;200807;1889;;;;;;;;;
311660;200807;1632;;;;;;;;;
311670;200807;786;;;;;;;;;
311680;200807;1784;;;;;;;;;
311690;200807;351;;;;;;;;;
311700;200807;1884;;;;;;;;;
311710;200807;748;;;;;;;;;
311720;200807;254;;;;;;;;;
311730;200807;1765;;;;;;;;;
311740;200807;699;;;;;;;;;
311750;200807;2892;;;;;;;;;
311760;200807;595;;;;;;;;;
311770;200807;1878;;;;;;;;;
311780;200807;676;;;;;;;;;
311783;200807;1559;;;;;;;;;
311787;200807;562;;;;;;;;;
311790;200807;767;;;;;;;;;
311800;200807;3701;;;;;;;;;
311810;200807;877;;;;;;;;;
311820;200807;610;;;;;;;;;
311830;200807;7299;;;;;;;;;
311840;200807;2685;;;;;;;;;
311850;200807;198;;;;;;;;;
311860;200807;32246;;;;;;;;;
311870;200807;1667;;;;;;;;;
311880;200807;5106;;;;;;;;;
311890;200807;1277;;;;;;;;;
311900;200807;515;;;;;;;;;
311910;200807;3415;;;;;;;;;
311920;200807;1475;;;;;;;;;
311930;200807;3478;;;;;;;;;
311940;200807;10288;;;;;;;;;
311950;200807;1603;;;;;;;;;
311960;200807;255;;;;;;;;;
311970;200807;340;;;;;;;;;
311980;200807;555;;;;;;;;;
311990;200807;300;;;;;;;;;
311995;200807;551;;;;;;;;;
312000;200807;571;;;;;;;;;
312010;200807;716;;;;;;;;;
312015;200807;1381;;;;;;;;;
312020;200807;748;;;;;;;;;
312030;200807;1149;;;;;;;;;
312040;200807;592;;;;;;;;;
312050;200807;1316;;;;;;;;;
312060;200807;659;;;;;;;;;
312070;200807;410;;;;;;;;;
312080;200807;1736;;;;;;;;;
312083;200807;616;;;;;;;;;
312087;200807;1524;;;;;;;;;
312090;200807;7826;;;;;;;;;
312100;200807;983;;;;;;;;;
312110;200807;887;;;;;;;;;
312120;200807;612;;;;;;;;;
312125;200807;702;;;;;;;;;
312130;200807;379;;;;;;;;;
312140;200807;1237;;;;;;;;;
312150;200807;449;;;;;;;;;
312160;200807;6180;;;;;;;;;
312170;200807;767;;;;;;;;;
312180;200807;1353;;;;;;;;;
312190;200807;404;;;;;;;;;
312200;200807;3089;;;;;;;;;
312210;200807;800;;;;;;;;;
312220;200807;1216;;;;;;;;;
312230;200807;12025;;;;;;;;;
312235;200807;1283;;;;;;;;;
312240;200807;814;;;;;;;;;
312245;200807;1625;;;;;;;;;
312247;200807;594;;;;;;;;;
312250;200807;616;;;;;;;;;
312260;200807;776;;;;;;;;;
312270;200807;634;;;;;;;;;
312280;200807;379;;;;;;;;;
312290;200807;489;;;;;;;;;
312300;200807;1045;;;;;;;;;
312310;200807;659;;;;;;;;;
312320;200807;1692;;;;;;;;;
312330;200807;854;;;;;;;;;
312340;200807;198;;;;;;;;;
312350;200807;250;;;;;;;;;
312352;200807;484;;;;;;;;;
312360;200807;2619;;;;;;;;;
312370;200807;1430;;;;;;;;;
312380;200807;1415;;;;;;;;;
312385;200807;709;;;;;;;;;
312390;200807;2283;;;;;;;;;
312400;200807;2250;;;;;;;;;
312410;200807;6443;;;;;;;;;
312420;200807;2361;;;;;;;;;
312430;200807;6359;;;;;;;;;
312440;200807;297;;;;;;;;;
312450;200807;880;;;;;;;;;
312460;200807;408;;;;;;;;;
312470;200807;467;;;;;;;;;
312480;200807;748;;;;;;;;;
312490;200807;1727;;;;;;;;;
312500;200807;386;;;;;;;;;
312510;200807;1216;;;;;;;;;
312520;200807;301;;;;;;;;;
312530;200807;469;;;;;;;;;
312540;200807;1009;;;;;;;;;
312550;200807;548;;;;;;;;;
312560;200807;1674;;;;;;;;;
312570;200807;1957;;;;;;;;;
312580;200807;454;;;;;;;;;
312590;200807;1515;;;;;;;;;
312595;200807;1205;;;;;;;;;
312600;200807;569;;;;;;;;;
312610;200807;6450;;;;;;;;;
312620;200807;1349;;;;;;;;;
312630;200807;374;;;;;;;;;
312640;200807;321;;;;;;;;;
312650;200807;1971;;;;;;;;;
